source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_ticker,meta_price,meta_open,meta_high,meta_low,meta_volume,meta_indicator,meta_value,meta_company,meta_location,meta_salary_min,meta_salary_max,meta_salary_currency,meta_source,meta_channel,meta_video_id,meta_video_title,meta_likes,meta_replies,meta_story_id,meta_points,meta_num_comments
news,gnews,2026-04-29,"China authorises asset seizures after US blocks Iranian oil, ramps up efforts to secure supply chains","China tightens supply chain protection after US seizes Iranian oil shipments, weighing broader strategic risks amid Iran conflict and Hormuz disruption.",https://www.moneycontrol.com/world/china-authorises-asset-seizures-after-us-blocks-iranian-oil-ramps,Moneycontrol,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-28,India's Industrial Production Growth Slowed Down To 5-month Low of 4.1 pc in March,"The latest print of the factory output, however, reflects that the impact of higher input costs on production margins and demand is showing amid the disruption of supply chain in the ongoing West Asia",https://www.deccanchronicle.com/business/economics/indias-industrial-production-growth-slowed-down-t,Deccan Chronicle,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-28,"Balaji Amines says ammonia supply disruption easing, but stock falls","Balaji Amines said the global ammonia supply chain is now showing signs of improvement, allowing a gradual restart of production of ammonia-based products, including methylamines, ethylamines and thei",https://www.cnbctv18.com/market/balaji-amines-share-price-ammonia-supply-disruption-easing-west-asia,CNBC TV18,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-28,Diet Coke shortage gives zero-sugar D2C beverages a summer opportunity,"A supply chain bottleneck in aluminum cans has triggered a nationwide Diet Coke shortage, allowing Indian D2C startups to capture market share through PET-bottle availability. These local brands are l",https://www.livemint.com/companies/diet-coke-shortage-zero-sugar-d2c-beverages-summer-opportunity-so,Livemint,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-27,How Asia-Pacific is fighting a fuel shock that could get worse,"The disruption has laid bare how reliant the region is on Middle East energy, and how dwindling stockpiles may hit everything from Taiwan's chip supply chain to rice harvests.",https://www.japantimes.co.jp/business/2026/04/28/asia-pacific-fight-fuel-shock/,The Japan Times ,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-27,Energy boss issues bills warning over Strait of Hormuz closure,"The CEO of Britain’s biggest energy supplier has outlined what customers can expect in the coming months if the Strait of Hormuz remains closed. The closure of the Strait during the Iran war, a key sh",https://www.independent.co.uk/tv/news/iran-war-bills-octopus-energy-b2965534.html,The Independent,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-27,Porotta drought in Malappuram as Bengal workers head home to vote,"A large number of the cooks who specialise in making porotta are migrant workers from Bengal. With elections back home, many of them have returned to.Kerala porotta shortage, Malappuram restaurants, B",https://www.onmanorama.com/food/features/2026/04/27/porotta-malappuram-election-shortage.html,Malayala Manorama,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-27,"Iran war disrupts the circuit board supply chain, raises costs for tech firms",The disruption is a fresh blow to electronics manufacturers which are already grappling with soaring memory chip costs ⁠and highlights ​the broadening impact of the Iran war that has wreaked havoc on ,https://indianexpress.com/shorts/technology/iran-war-disrupts-the-circuit-board-supply-chain-raises-,The Indian Express,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-27,Circuit board supply chain sees disruption amid Iran war,The Middle East conflict has disrupted supplies of vital raw materials and ‌increased prices of the printed circuit boards.,https://seekingalpha.com/news/4579794-circuit-board-supply-chain-sees-disruption-amid-iran-war,Seeking Alpha,,,,,,,,,,,,,,,,,,,,,,,
news,gnews,2026-04-27,"“No Bull, no bear-it’s a kangaroo market,"" says Nilesh Shah amid global uncertainty","Indian markets show a recovery but face a ""kangaroo market"" due to global risks like West Asian tensions and oil price volatility. Investors are urged to be selective, focusing on adaptable companies,",https://economictimes.indiatimes.com/markets/expert-view/no-bull-no-bearits-a-kangaroo-market-says-n,The Economic Times,,,,,,,,,,,,,,,,,,,,,,,
